
11,0,201

0,0,201

6,5197368,202

13,4934210,203

15,6710526,203

12,0,205

9,4802631,206

17,4013157,206

3,9013157,207

8,7960526,208

14,7434210,208

1,0,209

5,6776315,209

19,7500000,209

4,6842105,210

7,5855263,210

18,6250000,211

2,6052631,212

16,5394736,212

10,0,213

11,0,213

0,0,214

6,7434210,215

15,7697368,215

13,5723684,215

12,0,215

9,2105263,215

17,4605263,215

3,7105263,215

8,6776315,213

14,8092105,215

1,0,215

5,4802631,215

19,6315789,215

4,6118421,216

7,5789473,217

18,7039473,217

2,5789473,217

16,5723684,218

10,0,218

11,0,218

0,0,218

6,4868421,221

15,7105263,222

13,4736842,222

12,0,224

9,5986842,226

17,7105263,227

3,5197368,228

8,5131578,228

14,3881578,229

1,0,229

5,5657894,229

19,7631578,230

4,4144736,235

7,4802631,236

18,5131578,237

2,8486842,237

16,6578947,241

10,0,241

11,0,242

0,0,242

6,5789473,242

15,7960526,244

13,5526315,244

12,0,244

9,5855263,247

17,3684210,243

3,9144736,248

8,5789473,248

14,5657894,248

1,0,249

5,6973684,249

19,6710526,250

4,2697368,254

7,6447368,256

18,4342105,257

2,6250000,258

16,6644736,256

10,0,260

11,0,260

0,0,260

6,5131578,262

15,7105263,262

13,4210526,262

12,0,265

9,7302631,265

17,7697368,266

3,4671052,269

8,4276315,269

14,4342105,269

1,0,271

5,7434210,271

19,5789473,271

4,7236842,272

7,7039473,274

18,5065789,276

2,5131578,276

16,5131578,276

10,0,277

11,0,278

0,0,278

15,4276315,279

13,8486842,279

6,7171052,279

12,0,280

9,6250000,282

17,6052631,282

3,4868421,282

8,8815789,282

14,6513157,282

1,0,282

5,8815789,283

19,5986842,285

4,6907894,286

7,2565789,290

18,3026315,290

2,7697368,292

16,5526315,292

10,0,292

11,0,292

0,0,292

6,5460526,293

13,8157894,293

15,6052631,293

12,0,293

9,6381578,296

17,6578947,296

3,6973684,298

8,5131578,298

14,4934210,300

1,0,301

5,6513157,302

19,6842105,303

4,5723684,305

7,5855263,306

18,4802631,307

2,8486842,307

16,6250000,308

10,0,307

11,0,310

0,0,310

15,4934210,311

6,6381578,311

13,6184210,311

12,0,311

9,9013157,313

17,6381578,313

3,4407894,314

8,6381578,314

14,3355263,314

1,0,315

5,6052631,315

19,5986842,317

4,5921052,318

7,7302631,319

18,7236842,319

2,8815789,320

16,8289473,321

10,0,321

11,0,322

0,0,322

6,4078947,323

15,5921052,323

13,6250000,323

12,0,324

9,5131578,324

17,7697368,324

3,7236842,328

8,7565789,328

14,5131578,328

1,0,328

5,4802631,329

19,6315789,331

4,5263157,332

7,6578947,333

18,6118421,331

2,4934210,333

16,5394736,335

10,0,336

11,0,336

0,0,336

6,5921052,334

15,5526315,336

13,4342105,336

12,0,338

9,6710526,339

17,6644736,339

8,4210526,340

3,6907894,340

14,7302631,340

1,0,341

5,6381578,341

19,8552631,341

4,6447368,346

7,8684210,341

18,6381578,347

2,6447368,348

16,6644736,350

10,0,350

11,0,351

0,0,351

6,4736842,351

13,5131578,352

15,7828947,352

12,0,353

9,5592105,354

17,4407894,355

3,6381578,356

8,5065789,356

14,5197368,356

1,0,358

5,6710526,359

19,7565789,359

4,5921052,362

7,6250000,364

18,6118421,366

2,7368421,367

16,6118421,368

10,0,368

11,0,368

0,0,368

6,5526315,369

13,6052631,369

15,6447368,369

12,0,369

9,5855263,370

17,5723684,370

3,7171052,368

8,5789473,371

14,6973684,372

1,0,372

5,5394736,372

19,7302631,374

16,5000000,7

6,10000000,7

3,2105263,7

14,9666666,7

9,8285714,7

12,6388888,7

2,10000000,7

8,1458333,7

1,1923076,7

19,2500000,7

17,5806451,7

4,6575342,7

5,3118279,7

7,6410256,7

15,6779661,7

13,8769230,7

16,6644736,8

10,6129032,8

0,0,9

6,6644736,7

11,7724550,9

3,5855263,9

18,4913294,9

14,8157894,11

9,4144736,11

12,7697368,11

2,4934210,11

8,7236842,9

1,6052631,9

19,5328947,11

17,6513157,11

4,6644736,11

5,4144736,11

7,3947368,11

15,5855263,12

13,2828947,12

16,8289473,15

10,4539473,15

0,0,16

6,7434210,16

11,6578947,16

3,5592105,17

18,4671052,18

14,7039473,18

9,6052631,18

12,5855263,19

2,3486842,19

8,6447368,19

1,6447368,19

19,5131578,20

17,2894736,20

4,4342105,20

5,6447368,21

7,5592105,23

15,8092105,25

13,7039473,25

16,9342105,28

10,6973684,25

0,0,29

6,3223684,25

11,4736842,29

3,6052631,32

18,7368421,29

14,6381578,34

9,6513157,36

12,6447368,37

2,7105263,37

8,8026315,37

1,5657894,37

19,8026315,37

17,3815789,37

4,7302631,38

5,7368421,39

7,5197368,37

15,5855263,40

13,7631578,41

16,2236842,43

10,7763157,43

0,0,42

6,6578947,44

11,6052631,41

3,6907894,42

18,8289473,41

14,6513157,47

9,6184210,47

12,5921052,47

2,6644736,47

8,4342105,50

1,5328947,47

19,3815789,52

17,5394736,52

4,5592105,52

5,5986842,53

7,4276315,53

15,5131578,55

13,6052631,55

16,7236842,56

10,6250000,56

0,0,58

6,6973684,58

11,7631578,58

3,6578947,59

18,8355263,60

14,6578947,61

9,3947368,61

12,3223684,61

2,9144736,62

8,7697368,63

1,4605263,65

19,7302631,67

17,7368421,67

4,4671052,67

5,6842105,67

7,7171052,68

15,5723684,69

13,6842105,70

16,5065789,71

10,6052631,69

0,0,72

6,4407894,72

11,5921052,73

3,9013157,73

18,7565789,73

14,5986842,74

9,4671052,75

12,7697368,75

2,5526315,75

8,6973684,75

1,6513157,76

19,6710526,77

17,5131578,78

4,8026315,79

5,6118421,82

7,7039473,83

15,4473684,86

13,5592105,86

16,7434210,88

10,9210526,89

0,0,89

6,4210526,82

11,4210526,90

3,5065789,90

18,7105263,90

14,7631578,90

9,5723684,83

12,5789473,90

2,6710526,90

8,8815789,91

1,5526315,91

19,4473684,92

17,4736842,92

4,6578947,92

5,6907894,92

7,3881578,95

15,7434210,94

13,5723684,95

16,6710526,98

10,4605263,98

0,0,98

6,4671052,99

11,5328947,99

3,7697368,100

18,7302631,101

14,6710526,101

9,6381578,102

12,7105263,95

2,8421052,103

8,6973684,104

1,5723684,105

19,6776315,106

17,7039473,106

4,4473684,107

5,5000000,109

7,7368421,110

15,7500000,111

13,6447368,112

16,6315789,114

10,8289473,114

0,0,115

6,7500000,115

11,9276315,115

3,4802631,115

18,7302631,116

14,4736842,117

9,3684210,118

12,7302631,119

2,8092105,120

8,7697368,120

1,6184210,120

19,6842105,122

17,7236842,122

4,6842105,123

5,7171052,123

7,6842105,124

15,8289473,113

13,5460526,125

16,5592105,126

10,5526315,125

0,0,126

6,8355263,126

11,6776315,124

3,7565789,128

18,4736842,126

14,5723684,129

9,4736842,129

12,6315789,129

2,6842105,130

8,4539473,132

1,5328947,132

19,7500000,133

17,5986842,132

4,5000000,132

5,7697368,132

7,5789473,140

15,8223684,141

13,1842105,141

16,5789473,141

10,4671052,143

0,0,143

6,4736842,144

11,6973684,144

3,5526315,142

18,6973684,144

14,6776315,145

9,5065789,145

12,8421052,145

2,7302631,147

8,4605263,147

1,8421052,148

19,8223684,148

17,8618421,148

4,7302631,149

5,4736842,147

7,1973684,152

15,7368421,152

13,5657894,154

16,9736842,156

10,7302631,156

0,0,156

6,6710526,156

11,4802631,156

3,5197368,155

18,7434210,159

14,7039473,159

9,3355263,158

12,7434210,159

2,5460526,159

8,4539473,160

1,5197368,160

19,6447368,158

17,6710526,158

4,7368421,158

5,0,159

7,7565789,163

15,7828947,164

13,6710526,165

16,2697368,166

10,5394736,166

0,0,167

6,6907894,169

11,7105263,169

3,6710526,169

18,5986842,170

14,8026315,173

9,4210526,173

12,7039473,173

2,4473684,175

8,7434210,176

1,8947368,178

19,8092105,179

17,6644736,180

4,4802631,180

5,3289473,181

7,7697368,184

15,6842105,185

13,7302631,188

16,6118421,188

10,5526315,182

0,0,190

6,7960526,190

11,6118421,191

3,5592105,191

18,8223684,191

14,5460526,192

9,3881578,193

12,6250000,193

2,7894736,193

8,7039473,194

1,7039473,195

19,5986842,196

17,1776315,196

4,5592105,198

5,5065789,199

7,7105263,201

15,6710526,201

13,5460526,203

16,6250000,205

10,5986842,183

0,0,205

6,7171052,201

11,8684210,205

3,6052631,203

18,6052631,207

14,4342105,210

9,6776315,210

12,7631578,194

2,8552631,211

8,7236842,211

1,5000000,212

19,6776315,211

17,4473684,213

4,5197368,214

5,6052631,215

7,7894736,215

15,5657894,219

13,4407894,222

16,4276315,223

10,6184210,219

0,0,221

6,8026315,225

11,7434210,225

3,3026315,225

18,7565789,225

14,6184210,219

9,7302631,225

12,9276315,227

2,6513157,227

8,6052631,228

1,6776315,230

19,5855263,231

17,6447368,231

4,5263157,223

5,6118421,232

7,3750000,233

15,3618421,233

13,7105263,228

16,6250000,234

10,4736842,234

0,0,228

6,3092105,234

11,6381578,234

3,6052631,235

18,7500000,237

14,5657894,237

9,8486842,237

12,5263157,238

2,8486842,238

8,3552631,238

1,6381578,238

19,6973684,235

17,6118421,239

4,5328947,241

5,7171052,235

7,5263157,244

15,5263157,243

13,5065789,244

16,5789473,247

10,5723684,248

0,0,248

6,7236842,248

11,5263157,248

3,6842105,249

18,5986842,248

14,6052631,250

9,4407894,251

12,2894736,251

2,3684210,251

8,6513157,251

1,8421052,254

19,6578947,253

17,5394736,246

4,5592105,258

5,5526315,258

7,5000000,258

15,9276315,257

13,6381578,260

16,7434210,260

10,6842105,260

0,0,260

6,4868421,261

11,5526315,261

3,3815789,261

18,6315789,261

14,6184210,260

9,3026315,262

12,7302631,262

2,4144736,264

8,5197368,264

1,7565789,264

19,5460526,262

17,7697368,263

4,7763157,265

5,5855263,264

7,4671052,268

15,4868421,269

13,6842105,269

16,3552631,271

10,6184210,271

0,0,271

6,7763157,272

11,4539473,271

3,5000000,273

18,5789473,268

14,6973684,273

9,8092105,269

12,4934210,273

2,7960526,274

8,2565789,276

1,4276315,277

19,4802631,277

17,8421052,277

4,7434210,277

5,7368421,278

7,2697368,277

15,8289473,277

13,4736842,279

16,4671052,280

10,6447368,281

0,0,283

6,8026315,284

11,5526315,284

3,6184210,285

18,8026315,280

14,5657894,286

9,3684210,287

12,10000000,286

2,7434210,289

8,6184210,289

1,3355263,289

19,6315789,290

17,4539473,286

4,6973684,293

5,4342105,294

7,4868421,299

15,7631578,299

13,5723684,296

16,4671052,301

10,6381578,293

0,0,296

6,5263157,297

11,6250000,299

3,7763157,299

18,5131578,303

14,3881578,303

9,3815789,305

12,8684210,293

2,5526315,305

8,5000000,301

1,3355263,301

19,5723684,305

17,6842105,305

4,4473684,305

5,5131578,302

7,7565789,308

15,4144736,309

13,4868421,311

16,5789473,309

10,8618421,314

0,0,315

6,3947368,317

11,7302631,316

3,7697368,317

18,7434210,309

14,6710526,318

9,4934210,317

12,6710526,317

2,5197368,318

8,6052631,315

1,7565789,317

19,4078947,316

17,6644736,317

4,7302631,315

5,5526315,322

7,7434210,322

15,7105263,323

13,5657894,323

16,4736842,323

10,6907894,325

0,0,327

6,4934210,327

11,6710526,327

3,5723684,328

18,5789473,329

14,5789473,331

9,5197368,331

12,6118421,332

2,5328947,332

8,789473,333

1,5197368,334

19,6513157,335

17,5921052,337

4,5263157,335

5,4473684,337

7,4736842,336

15,6315789,339

13,7565789,340

16,1973684,341

10,7368421,341

0,0,341

6,4802631,341

11,7236842,341

3,10000000,341

18,6381578,342

14,6381578,343

9,7171052,344

12,5526315,345

2,5789473,343

8,6118421,343

1,4802631,343

19,3552631,344

17,5592105,344

4,5526315,344

5,6710526,345

7,7828947,347

15,5855263,346

13,8618421,345

16,6118421,345

10,6381578,345

0,0,350

6,5855263,351

11,4736842,350

3,10000000,352

18,7236842,352

14,5394736,348

9,4078947,352

12,6513157,350

2,8157894,353

8,7960526,354

1,6381578,354

19,3355263,354

17,9671052,354

4,6776315,356

5,8684210,357

7,5526315,357

15,3618421,359

13,6578947,360

16,6315789,357

10,5986842,364

0,0,365

6,6776315,365

11,3618421,365

3,5855263,365

18,5197368,367

14,6578947,365

9,7105263,369

12,5526315,370

2,4342105,370

8,6052631,367

1,6447368,373

19,6578947,370

17,5328947,373

4,5789473,373

5,4276315,374

7,6250000,375

15,6907894,377

13,4078947,377

16,5263157,378

10,6644736,378

0,0,374

6,5921052,378

11,6447368,378

3,7828947,379

18,4539473,380

14,8026315,377

9,7763157,381

12,4473684,381

2,5986842,382

8,7828947,386

1,5460526,386

19,6184210,387

17,5460526,389

4,4868421,386

5,7039473,387

7,6644736,393

15,5197368,393

13,5197368,392

16,6907894,393

10,6776315,394

0,0,393

6,6118421,393

11,6447368,394

3,6842105,394

18,3684210,395

14,5855263,395

9,6907894,397

12,5460526,397

2,5526315,390

8,7171052,399

1,6118421,399

19,6250000,400

17,7565789,401

4,7434210,401

16,5000000,5

11,0,5

6,10000000,5

3,8947368,5

14,7333333,5

9,10000000,5

2,9767441,5

8,4791666,5

1,0,5

19,4500000,5

17,8870967,5

4,5616438,5

5,6344086,5

7,6324786,5

15,5593220,5

13,0,6

16,4736842,6

10,0,6

11,0,6

0,0,6

6,5065789,6

3,4407894,7

18,5953757,7

12,0,7

14,6776315,5

9,5263157,7

2,5657894,7

8,7302631,7

1,0,7

19,4210526,7

17,4671052,9

4,7763157,8

5,5526315,8

7,7039473,9

15,6447368,10

13,0,10

16,7039473,12

10,0,13

11,0,14

0,0,14

6,6907894,14

3,6907894,15

18,7500000,16

12,0,17

14,7500000,18

9,6184210,13

2,3552631,20

8,5328947,21

1,0,13

19,7894736,22

17,5197368,22

4,5526315,23

5,7105263,24

7,6842105,14

15,4605263,25

13,0,26

16,7697368,27

10,0,28

11,0,30

0,0,30

6,7500000,30

3,4934210,31

18,4868421,31

12,0,33

14,9078947,33

9,6776315,15

2,4342105,35

8,5263157,32

1,0,35

19,6973684,34

17,7039473,38

4,7236842,38

5,2828947,37

7,5394736,41

15,5592105,42

13,0,45

16,6118421,48

10,0,49

11,0,49

0,0,50

6,4605263,52

3,4671052,52

18,7828947,52

12,0,55

14,9013157,55

9,6381578,55

2,8026315,55

8,5131578,56

1,0,57

19,7631578,57

17,4736842,57

4,6644736,59

5,5657894,63

7,4407894,64

15,4802631,66

13,0,69

16,5131578,72

10,0,72

11,0,73

0,0,73

6,7434210,74

3,7434210,74

18,5789473,74

12,0,75

14,8421052,78

9,6513157,79

2,7039473,80

8,5394736,80

1,0,81

19,4473684,81

17,6447368,82

4,7039473,83

5,6842105,84

7,6250000,85

15,5394736,87

13,0,88

16,7500000,90

10,0,91

11,0,91

0,0,91

6,8815789,91

3,7828947,93

18,7236842,94

12,0,94

14,6842105,94

9,6315789,95

2,4078947,96

8,5526315,97

1,0,100

19,5592105,99

17,5592105,99

4,2105263,99

5,7236842,102

7,5131578,102

15,7631578,102

13,0,105

16,4539473,111

10,0,109

11,0,112

0,0,113

6,5855263,114

3,7171052,116

18,10000000,116

12,0,118

14,4210526,118

9,5789473,109

2,5723684,120

8,4210526,121

1,0,118

19,4868421,122

17,5855263,122

4,7302631,122

5,6644736,124

7,7565789,125

15,3815789,125

13,0,126

16,8223684,129

10,0,129

11,0,130

0,0,126

6,7434210,131

3,3881578,132

18,9342105,134

12,0,136

14,7039473,137

9,6907894,138

2,5197368,139

8,7500000,140

1,0,141

19,5526315,141

17,6184210,142

4,8750000,142

5,6973684,143

7,4473684,144

15,7434210,146

13,0,148

16,5855263,148

10,0,148

11,0,149

0,0,149

6,7302631,150

3,6447368,151

18,6907894,151

12,0,153

14,7763157,154

9,4407894,155

2,6710526,155

8,6644736,155

1,0,155

19,5065789,155

17,7894736,155

4,4736842,156

5,8092105,157

7,7039473,158

15,7828947,160

13,0,161

16,6315789,162

10,0,162

11,0,163

0,0,162

6,4736842,162

3,4276315,164

18,8223684,164

12,0,165

14,5065789,165

9,6184210,166

2,2302631,164

8,2828947,170

1,0,169

19,8421052,172

17,4934210,173

4,7697368,174

5,7171052,174

7,2500000,178

15,7500000,179

13,0,164

16,6184210,180

10,0,182

11,0,183

0,0,183

6,328947,183

3,6315789,184

18,5855263,184

12,0,186

14,6842105,189

9,7763157,190

2,7894736,190

8,6644736,192

1,0,192

19,4210526,192

17,6644736,194

4,5592105,194

5,5921052,195

7,7763157,198

15,4736842,199

13,0,199

16,6776315,203

10,0,203

11,0,204

0,0,204

6,8223684,204

3,5065789,203

18,5328947,199

12,0,200

14,6184210,204

9,5263157,204

2,6381578,205

8,8618421,205

1,0,206

19,3684210,206

17,3947368,207

4,6052631,209

5,5394736,212

7,4868421,214

15,8026315,215

13,0,216

16,7434210,219

10,0,220

11,0,220

0,0,220

6,5460526,221

3,6513157,222

18,4934210,222

12,0,223

14,7434210,224

9,5460526,225

2,6052631,226

8,6644736,228

1,0,229

19,7434210,229

17,5855263,229

4,6447368,229

5,5526315,230

7,6184210,230

15,4868421,232

13,0,232

16,6973684,236

10,0,236

11,0,236

0,0,236

6,1447368,236

3,6644736,232

18,3881578,236

12,0,232

14,8026315,232

9,5460526,236

2,1710526,241

8,6907894,242

1,0,242

19,8223684,243

17,5986842,243

4,9342105,243

5,7894736,245

7,5855263,246

15,6184210,248

13,0,248

16,6184210,249

10,0,249

11,0,249

0,0,249

6,6578947,249

3,4802631,250

18,5986842,251

12,0,249

14,6315789,249

9,5197368,252

2,6710526,253

8,6644736,253

1,0,253

19,7236842,253

17,5263157,252

4,8552631,254

5,6447368,255

7,5000000,251

15,5592105,257

13,0,260

16,6447368,261

10,0,265

11,0,266

0,0,266

6,6315789,268

3,5921052,269

18,6250000,268

12,0,252

14,6184210,269

9,5263157,270

2,5921052,262

8,5723684,274

1,0,274

19,8157894,275

17,9736842,275

4,5460526,276

5,7302631,277

7,6776315,279

15,6250000,280

13,0,279

16,7171052,279

10,0,284

11,0,279

0,0,286

6,5855263,286

3,5986842,287

18,7039473,287

12,0,287

14,5460526,288

9,6578947,288

2,4473684,283

8,5921052,289

1,0,290

19,5131578,292

17,4144736,285

4,6907894,295

5,5921052,296

7,5986842,298

15,4210526,298

13,0,298

16,4539473,300

10,0,301

11,0,304

0,0,305

6,5921052,305

3,6578947,306

18,6644736,306

12,0,289

14,4539473,307

9,6776315,307

2,5526315,308

8,6776315,308

1,0,310

19,8486842,312

17,7368421,309

4,6644736,314

5,6250000,315

7,7368421,317

15,5592105,317

13,0,318

16,4934210,320

10,0,317

11,0,319

0,0,321

6,7302631,323

3,4144736,324

18,5855263,319

12,0,325

14,6842105,323

9,5789473,327

2,4736842,327

8,10000000,326

1,0,328

19,5657894,329

17,5723684,329

4,7105263,329

5,5723684,327

7,6381578,331

15,7631578,331

13,0,332

16,7105263,336

10,0,335

11,0,336

0,0,336

6,7302631,337

3,6250000,338

18,7828947,338

12,0,339

14,4802631,341

9,6776315,341

2,6776315,342

8,3815789,344

1,0,342

19,5986842,345

17,5789473,345

4,5131578,345

5,6052631,342

7,6710526,346

15,6776315,346

13,0,347

16,6578947,350

10,0,350

11,0,351

0,0,349

6,9144736,345

3,6315789,355

18,5921052,357

12,0,351

14,6578947,358

9,7039473,359

2,7631578,359

8,8026315,360

1,0,360

19,2105263,361

17,4539473,361

4,5394736,361

5,5131578,363

7,1842105,363

15,7368421,364

13,0,364

16,6184210,370

10,0,371

11,0,371

0,0,354

6,4539473,373

3,6710526,374

18,7500000,375

12,0,375

14,4736842,371

9,7368421,373

2,5592105,380

8,8618421,382

1,0,382

19,5394736,384

17,6184210,384

4,5263157,385

5,6842105,387

7,5065789,388

15,4802631,388

13,0,371

16,7500000,391

10,0,392

11,0,392

0,0,392

6,4342105,391

3,1973684,393

18,6710526,394

12,0,396

14,3486842,396

9,4473684,398

2,7171052,398

8,3355263,398

1,0,398

19,5460526,398

17,7302631,398

4,1513157,398

5,8750000,398

7,5986842,402

15,5526315,402

13,0,380

16,7500000,405

10,0,406

11,0,406

0,0,406

6,5921052,391

3,4868421,407

18,3157894,405

12,0,408

14,6052631,410

9,6710526,410

2,6644736,410

8,4671052,411

1,0,413

19,7631578,414

17,5328947,415

4,5789473,416

5,8157894,419

7,7631578,420

15,3750000,420

13,0,421

16,7565789,422

10,0,422

11,0,422

0,0,421

6,7171052,421

3,6842105,423

18,4934210,422

12,0,424

14,8815789,424

9,7565789,423

2,5723684,424

8,5460526,424

1,0,424

19,6381578,423

17,6578947,424

4,6578947,426

5,7171052,429

7,7960526,434

15,4407894,434

13,0,438

16,8026315,440

10,0,440

11,0,441

0,0,442

6,7039473,442

3,7500000,443

18,7368421,445

12,0,442

14,4802631,446

9,7697368,449

2,7434210,449

8,4802631,450

1,0,451

19,5855263,451

17,5986842,452

4,5526315,452

5,4868421,454

7,2105263,456

15,6184210,456

13,0,456

16,4605263,457

10,0,458

11,0,459

0,0,460

6,4407894,460

3,5328947,460

18,8223684,460

12,0,462

14,7434210,462

9,7697368,463

2,5131578,464

8,4868421,464

1,0,464

19,7105263,466

17,7236842,466

4,5921052,466

5,6973684,467

7,6710526,470

15,6644736,470

13,0,471

16,7434210,474

10,0,474

11,0,474

0,0,475

6,5986842,476

3,6644736,476

18,7434210,476

12,0,477

14,7697368,477

9,6842105,479

2,6315789,479

8,5328947,482

1,0,482

19,4868421,483

17,5657894,484

4,6578947,486

5,8750000,488

7,7039473,490

15,8026315,491

13,0,493

16,4868421,496

10,0,496

11,0,496

0,0,498

6,5986842,498

3,5065789,498

18,5460526,499

12,0,499

14,6447368,501

9,6447368,502

2,6513157,502

8,7960526,504

1,0,504

19,6644736,504

17,3026315,504

4,7236842,506

16,0,7

11,0,7

6,10000000,7

13,10000000,7

9,5714285,7

17,7105263,7

3,7708333,7

8,5000000,7

14,1960784,7

1,0,7

5,9056603,7

19,2539682,7

4,7100000,7

7,5384615,7

18,6893939,7

2,9310344,7

16,6052631,7

10,7677419,7

11,7171052,7

0,0,9

15,6666666,7

13,4802631,9

6,7631578,9

12,6536312,7

9,4736842,9

17,3947368,9

3,5723684,10

8,6578947,10

14,5394736,7

1,0,10

5,6644736,10

19,6250000,10

4,5986842,12

7,3881578,14

18,6315789,18

2,7171052,18

16,4539473,18

10,3815789,18

11,4605263,19

0,0,18

6,4407894,20

13,4802631,19

15,5394736,20

12,6842105,21

9,5131578,21

17,7105263,21

3,6052631,22

8,6184210,22

14,4868421,23

1,0,23

5,5855263,23

19,7500000,24

4,5986842,26

7,3947368,27

18,6184210,30

2,7763157,31

16,3092105,33

10,8684210,33

11,4868421,33

0,0,34

6,6578947,34

13,8684210,34

15,5723684,34

12,4868421,36

9,5000000,37

17,6644736,39

3,5131578,41

8,6842105,42

14,6250000,43

1,0,44

5,4671052,44

19,6447368,45

4,4605263,46

7,6973684,47

18,2960526,53

2,5000000,55

16,6644736,55

10,6315789,55

11,6973684,53

0,0,56

6,4013157,56

13,5921052,56

15,5723684,56

12,5986842,54

9,5460526,54

17,8618421,57

3,2631578,57

8,7434210,57

14,5723684,58

1,0,58

5,5000000,57

19,6907894,58

4,6250000,56

7,7500000,58

18,5723684,60

2,5986842,58

16,10000000,58

10,4342105,60

11,5657894,60

0,0,60

6,5065789,60

15,6907894,58

13,6184210,58

12,5197368,59

9,6973684,61

17,7368421,61

3,5000000,63

8,8092105,63

14,7565789,64

1,0,64

5,6447368,64

19,5855263,62

4,8750000,66

7,4144736,68

18,5526315,70

2,7039473,72

16,9934210,72

10,6250000,72

11,4407894,72

0,0,72

6,6315789,72

15,7763157,73

13,5263157,72

12,6315789,72

9,5986842,74

17,6513157,74

3,5000000,74

8,6973684,74

14,4539473,75

1,0,74

5,5723684,76

19,6842105,79

4,4802631,82

7,4934210,82

18,3750000,84

2,6315789,84

16,7697368,85

10,4473684,86

11,6973684,84

0,0,88

6,8223684,84

15,7302631,88

13,4605263,88
